Fundo,%PL,Norm.,Ativo,Garantia,Nota
HABT11,0.002801485008998976,,21C0710497,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das quotas da SPE;
- Fiança e Coobrigação dos sócios PF e PJ do empreendimento;
- Fundo de Reserva (06 PMTs);
- Fundo de Obras.",2.0
HABT11,0.0026123205199527076,,18E0852030,"- Cessão Fiduciária dos Recebíveis da cedente;
- Promessa de Cessão Fiduciária das vendas futuras da cedente;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa jurídica;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.0024705994226734843,,21A0850298,"- Cessão Fiduciária de 100% dos Recebíveis e das vendas futuras;
- Promessa de Cessão Fiduciária das vendas futuras;		
- Alienação Fiduciária das Quotas da SPE;
- Fiança e Coobrigação dos sócios Pessoa Física e/ou jurídica;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.002469336515445279,,21A0775722,"- Cessão fiduciária dos recebíveis e vendas futuras;
- Alienação Fiduciária de 100% das quotas ou ações da(s) sociedade(s) detentora(s) do(s) Empreendimento(s);
- Fundo de Reserva (02 PMTs);
- Fiança dos sócios da Tomadora.",2.0
HABT11,0.00245635745231147,,21A0850574,"- Cessão Fiduciária de 100% dos Recebíveis e das vendas futuras;
- Promessa de Cessão Fiduciária das vendas futuras;		
- Alienação Fiduciária das Quotas da SPE;
- Fiança e Coobrigação dos sócios Pessoa Física e/ou jurídica;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.0023514436397740856,,21D0864265,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obra;
- Fundo de Reserva (03 PMTs).",2.0
HABT11,0.0023387526113002478,,21A0607963,"- Cessão de 100% dos direitos creditórios de unidades já vendidas;
- Promessa de cessão fiduciária de 100% dos direitos creditórios de vendas futuras;
- Alienação Fiduciária de quotas da SPE;
- AF do Imóvel sobre o qual será desenvolvido o Empreendimento; 
- Coobrigação da Cedente e Aval dos sócios da SPE; 
- Fundo de Despesas no valor de R$100 mil;
- Fundo de Obras.",3.0
HABT11,0.0023319383773879325,,21A0869388,"- Cessão Fiduciária dos Recebíveis;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa jurídica;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.002319291049113868,,21J0650047,"- Cessão Fiduciária do Contrato de Locação;
- Alienação Fiduciária do Imóvel;
- Fundo de despesa no valor de R$ 22 mil;
- Fundo de Reserva (03 PMTs).",3.0
HABT11,0.00231071282186436,,21L0050460,"- Cessão fiduciária dos recebíveis e vendas futuras;
- Alienação Fiduciária das quotas das sociedades detentoras dos Empreendimentos;
- Fundo de Reserva dinâmico no valor de 01 PMT;
- Fiança e coobrigação dos sócios pessoa jurídica;",2.0
HABT11,0.002257388301846148,,21H0284007,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança dos sócios pessoa física;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.0022533408043942235,,21J0302094,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária de vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs);
- Direito a troca de empresa de comercialização e obras.",2.0
HABT11,0.002247882924514975,,21A0859444,"- Cessão Fiduciária dos Recebíveis;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa jurídica;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.0022365697109205294,,21A0826515,"- Cessão Fiduciária dos Recebíveis;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa jurídica;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.002151826226428388,,21J0300975,"- Cessão Fiduciária de 100% dos Recebíveis e das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Alienação Fiduciária de duas das matrículas do Imóvel, no valor de R$ 15,2MM;
- Coobrigação dos sócios Pessoa Física e/ou jurídica;
- Fundo de Obras de 105% do valor do retrofit;
- Fundo de Reserva (03 PMTs).",3.0
HABT11,0.0020957768276827038,,21D0864253,"- Cessão Fiduciária dos recebíveis e vendas futuras;
- Alienação fiduciária de 100% das quotas da SPE;
- Alienação fiduciária do imóvel onde está sendo desenvolvido o empreendimento (avaliado em R$1,98MM), a ser convertida em AF das unidades em estoque após a emissão do Habite-se;
- Aval da TMI e dos Sócios da empresa (pessoa física); 
- Fundo de Reserva (03 PMTs);
- Fundo de Obras.",3.0
HABT11,0.002013122921181237,,21A0775566,"- Cessão Fiduciária de 100% dos Recebíveis e das vendas futuras;
- Promessa de Cessão Fiduciária das vendas futuras;		
- Alienação Fiduciária das Quotas da SPE;
- Fiança e Coobrigação dos sócios Pessoa Física e/ou jurídica;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.0018819332736198025,,19D1329258,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das quotas da SPE;
- Fiança e Coobrigação dos sócios PF e PJ do empreendimento;
- Fundo de Reserva (06 PMTs);
- Fundo de Obras.",2.0
HABT11,0.0016344503878958237,,21L0729731,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Coobrigação da cedente;
- Fiança dos sócios PF e PJ do empreendimento;
- Fundo de Obras;
- Fundo de Reserva (R$ 1,2 MM);
- Fundo de despesas, no valor de R$300 mil;
- Alienação Fiduciária do imóvel do empreendimento.",3.0
HABT11,0.00152913932912439,,22I0149864,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e Coobrigação dos sócios pessoa jurídica;
- Fundo de Obras;
- Fundo de Reserva (03 PMTs);
- Fundo de Despesas, no valor de R$ 50 mil.",2.0
HABT11,0.0014455038678685592,,18E0852434,"- Cessão Fiduciária dos Recebíveis da cedente;
- Promessa de Cessão Fiduciária das vendas futuras da cedente;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa jurídica;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.0013937472352435426,,21A0607952,"- Cessão de 100% dos direitos creditórios de unidades já vendidas;
- Promessa de cessão fiduciária de 100% dos direitos creditórios de vendas futuras;
- Alienação Fiduciária de quotas da SPE;
- AF do Imóvel sobre o qual será desenvolvido o Empreendimento; 
- Coobrigação da Cedente e Aval dos sócios da SPE; 
- Fundo de Despesas no valor de R$100 mil;
- Fundo de Obras.",3.0
HABT11,0.0010575408641429634,,21K0522795,"- Cessão Fiduciária dos Recebíveis e das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Coobrigação da cedente;
- Aval dos sócios Pessoa Física e/ou jurídica;
- Fundo de Obras (104,45%);
- Fundo de Despesas (R$ 300 mil);
- Fundo de Reserva (R$ 500 mil).",2.0
HABT11,0.0008085620380589677,,21A0850275,"- Cessão Fiduciária de 100% dos Recebíveis e das vendas futuras;
- Promessa de Cessão Fiduciária das vendas futuras;		
- Alienação Fiduciária das Quotas da SPE;
- Fiança e Coobrigação dos sócios Pessoa Física e/ou jurídica;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.00080374410400901,,21A0850418,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das quotas da SPE;
- Fiança e Coobrigação dos sócios PF e PJ do empreendimento;
- Fundo de Reserva;
- Fundo de Obras.",2.0
HABT11,0.0006593294758890884,,21A0775592,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e Coobrigação dos sócios pessoa física;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.000533137766199305,,21A0850462,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa jurídica;
- Fundo de Reserva (03 PMTs).",2.0
HABT11,0.00026301048274703884,,21A0850592,"- Cessão Fiduciária de 100% dos recebíveis;
- Alienação Fiduciária de 100% das quotas da cedente;
- Fiança e Coobrigação dos sócios pessoas físicas do Empreendimento;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.00020164545034838957,,21A0607856,"- Cessão de 100% dos direitos creditórios de unidades já vendidas;
- Promessa de cessão fiduciária de 100% dos direitos creditórios de vendas futuras;
- Alienação Fiduciária de quotas da SPE;
- AF do Imóvel sobre o qual será desenvolvido o Empreendimento; 
- Coobrigação da Cedente e Aval dos sócios da SPE; 
- Fundo de Despesas no valor de R$100 mil;
- Fundo de Obras.",3.0
HABT11,1.4272630567497368e-10,,18A0893102,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Coobrigação da cedente;
- Fiança dos sócios PF e PJ do empreendimento;
- Fundo de Obras;
- Fundo de Reserva (R$ 1,2 MM);
- Fundo de despesas, no valor de R$300 mil;
- Alienação Fiduciária do imóvel do empreendimento.",3.0
HABT11,1.297511869772488e-10,,18A0893173,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Coobrigação da cedente;
- Fiança dos sócios PF e PJ do empreendimento;
- Fundo de Obras;
- Fundo de Reserva (R$ 1,2 MM);
- Fundo de despesas, no valor de R$300 mil;
- Alienação Fiduciária do imóvel do empreendimento.",3.0
HABT11,6.48755934886244e-11,,18H0134529,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Coobrigação da cedente;
- Fiança dos sócios PF e PJ do empreendimento;
- Fundo de Obras;
- Fundo de Reserva (R$ 1,2 MM);
- Fundo de despesas, no valor de R$300 mil;
- Alienação Fiduciária do imóvel do empreendimento.",3.0
HABT11,0.0,,18H0135364,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Coobrigação da cedente;
- Fiança dos sócios PF e PJ do empreendimento;
- Fundo de Obras;
- Fundo de Reserva (R$ 1,2 MM);
- Fundo de despesas, no valor de R$300 mil;
- Alienação Fiduciária do imóvel do empreendimento.",3.0
HABT11,0.0,,18H0134527,"- Cessão Fiduciária dos Recebíveis e das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Coobrigação da cedente;
- Aval dos sócios Pessoa Física e/ou jurídica;
- Fundo de Obras (104,45%);
- Fundo de Despesas (R$ 300 mil);
- Fundo de Reserva (R$ 500 mil).",2.0
